collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4416274,2021-05-13T00:00:00.000,23:00,HOOK CREEK BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,QUEENS,11422,40.665558,-73.72985,N/A,SUNRISE HIGHWAY,N/A,N/A,N/A,N/A,N/A,N/A
4415882,2021-05-12T00:00:00.000,4:15,HILLSIDE AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,PK,QUEENS,11423,40.72106,-73.75945,N/A,FRANCIS LEWIS BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4415036,2021-05-10T00:00:00.000,3:55,BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.823772,-73.87245,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416487,2021-05-14T00:00:00.000,13:50,GOWANUS RAMP,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4417223,2021-05-14T00:00:00.000,19:22,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Sedan,N/A,N/A,N/A,40.681885,-73.896645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416455,2021-05-14T00:00:00.000,12:13,ELDER AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11355,40.751,-73.82571,N/A,MAIN STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415533,2021-05-11T00:00:00.000,13:00,HUGH GRANT CIRCLE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10462,N/A,N/A,N/A,METROPOLITAN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415615,2021-05-11T00:00:00.000,23:22,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,N/A,N/A,40.732033,-73.91893,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4417024,2021-04-09T00:00:00.000,9:20,LENOX AVENUE,1,0,1,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,40.80333,-73.94873,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415649,2021-05-11T00:00:00.000,15:50,EAST 149 STREET,1,0,1,0,0,0,0,0,Unspecified,N/A,Pick-up Truck,N/A,BRONX,10451,40.818558,-73.92732,N/A,GRAND CONCOURSE,N/A,N/A,N/A,N/A,N/A,N/A
4416440,2021-05-14T00:00:00.000,12:20,PULASKI BRIDGE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Motorcycle,N/A,N/A,40.738853,-73.952736,N/A,MC GUINNESS BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4415584,2021-05-11T00:00:00.000,0:43,8 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Sedan,Ambulance,BROOKLYN,11215,40.66214,-73.98224,N/A,15 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416889,2021-05-12T00:00:00.000,6:25,BEDFORD AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,N/A,BROOKLYN,11216,40.678722,-73.952995,N/A,ATLANTIC AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415931,2021-05-11T00:00:00.000,10:50,CLEARVIEW EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Chassis Cab,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.766357,-73.7811,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416449,2021-05-14T00:00:00.000,11:30,2 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,Taxi,N/A,MANHATTAN,10021,40.768803,-73.95837,N/A,EAST 72 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415963,2021-05-12T00:00:00.000,15:25,108 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11368,40.748066,-73.8574,N/A,44 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416738,2021-05-14T00:00:00.000,16:10,N/A,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002,40.71467,-73.98234,504       GRAND STREET,N/A,Unspecified,N/A,N/A,N/A,N/A,N/A
4415825,2021-05-12T00:00:00.000,9:10,BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466,40.89481,-73.86183,N/A,EAST 233 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416836,2021-05-12T00:00:00.000,18:30,DAHILL ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11218,40.636932,-73.97939,N/A,16 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416360,2021-05-12T00:00:00.000,17:45,MAJOR DEEGAN EXPRESSWAY RAMP,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415211,2021-05-11T00:00:00.000,0:15,ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,N/A,Taxi,N/A,QUEENS,11434,40.66675,-73.779945,N/A,SOUTH CONDUIT AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416306,2021-05-14T00:00:00.000,4:25,BEDFORD AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,N/A,Sedan,N/A,BROOKLYN,11211,40.702526,-73.95934,N/A,HEWES STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416161,2021-05-11T00:00:00.000,23:55,AMSTERDAM AVENUE,1,0,1,0,0,0,0,0,Unspecified,N/A,Taxi,N/A,MANHATTAN,10031,40.817593,-73.95319,N/A,WEST 133 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416509,2021-05-14T00:00:00.000,17:22,170 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Bike,N/A,N/A,40.70722,-73.78957,N/A,JAMAICA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415974,2021-05-12T00:00:00.000,12:10,GRAND CONCOURSE,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,MAJOR DEEGAN EXPRESSWAY,N/A,N/A,N/A,N/A,N/A,N/A
4416955,2021-05-13T00:00:00.000,6:35,GLENWOOD ROAD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.634293,-73.942986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416459,2021-05-05T00:00:00.000,13:20,WEST 19 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,N/A,Van,N/A,MANHATTAN,10011,40.744034,-74.00313,N/A,9 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416114,2021-05-12T00:00:00.000,23:40,EAST 179 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10457,40.849106,-73.89495,N/A,3 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416854,2021-05-05T00:00:00.000,17:50,EAST 14 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,N/A,Station Wagon/Sport Utility Vehicle,N/A,MANHATTAN,10003,40.73447,-73.989944,N/A,4 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416778,2021-05-14T00:00:00.000,23:29,N/A,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10468,40.86248,-73.90958,212       WEST FORDHAM ROAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416328,2021-05-13T00:00:00.000,14:24,GERRITSEN AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229,40.603344,-73.93684,N/A,AVENUE T,N/A,N/A,N/A,N/A,N/A,N/A
4416444,2021-05-14T00:00:00.000,9:10,LINDEN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11208,40.664192,-73.87759,N/A,ESSEX STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416549,2021-05-10T00:00:00.000,16:50,PROSPECT AVENUE,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Bike,N/A,BROOKLYN,11215,40.66551,-73.992775,N/A,4 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415163,2021-05-10T00:00:00.000,12:40,BEDFORD AVENUE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,Sedan,E-SCOOTER,N/A,N/A,40.68871,-73.95499,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415852,2021-04-29T00:00:00.000,17:05,ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.676342,-73.910934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415594,2021-05-11T00:00:00.000,16:30,CLEARVIEW EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Box Truck,Sedan,N/A,N/A,40.766357,-73.7811,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416936,2021-05-14T00:00:00.000,0:35,N/A,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203,40.65454,-73.93363,770       SCHENECTADY AVENUE,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416265,2021-05-13T00:00:00.000,16:30,CROPSEY AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,N/A,Bike,N/A,BROOKLYN,11228,40.606842,-74.0155,N/A,BAY 8 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416540,2021-05-14T00:00:00.000,18:40,NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike,N/A,N/A,40.655422,-73.95007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416150,2021-05-13T00:00:00.000,10:35,EAST BEDFORD PARK BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10458,N/A,N/A,N/A,DECATUR AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416752,2021-05-14T00:00:00.000,3:10,DELANCEY STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Sedan,Motorcycle,MANHATTAN,10002,40.71997,-73.992905,N/A,CHRYSTIE STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416992,2021-05-09T00:00:00.000,21:15,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,N/A,N/A,40.582977,-73.98042,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415874,2021-05-12T00:00:00.000,14:23,KINGSBRIDGE AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10463,40.878284,-73.90803,N/A,WEST 230 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415242,2021-05-10T00:00:00.000,20:50,N/A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Van,BRONX,10459,40.829037,-73.889015,1211      BRYANT AVENUE,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416387,2021-05-13T00:00:00.000,20:40,N/A,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Bike,N/A,N/A,N/A,N/A,73        WEST DRIVE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416138,2021-05-06T00:00:00.000,20:40,CENTRE STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,N/A,N/A,40.698433,-73.903366,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416234,2021-05-13T00:00:00.000,18:57,VANDERBILT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,PK,Bike,N/A,N/A,40.696117,-73.970436,N/A,PARK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416086,2021-05-12T00:00:00.000,14:30,LIBERTY AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,N/A,N/A,40.67818,-73.870705,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416845,2021-05-14T00:00:00.000,17:50,N/A,1,0,1,0,0,0,0,0,Driver Inexperience,N/A,Sedan,N/A,BROOKLYN,11205,40.69217,-73.95194,230       NOSTRAND AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416607,2021-05-12T00:00:00.000,11:27,CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Sedan,Sedan,N/A,N/A,40.84497,-73.9092,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416463,2021-05-13T00:00:00.000,23:51,ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Unspecified,N/A,Sedan,N/A,BROOKLYN,11207,40.675785,-73.90269,N/A,EAST NEW YORK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415689,2021-05-11T00:00:00.000,15:10,NEPTUNE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike,BROOKLYN,11235,40.582542,-73.957214,N/A,EAST 12 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415938,2021-05-11T00:00:00.000,23:15,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.686077,-74.00038,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416160,2021-05-07T00:00:00.000,15:05,EAST 102 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Sedan,Motorcycle,MANHATTAN,10029,40.791046,-73.95138,N/A,MADISON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415628,2021-05-11T00:00:00.000,14:46,NORTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,N/A,Sedan,N/A,QUEENS,11420,40.66708,-73.81033,N/A,130 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415764,2021-05-12T00:00:00.000,6:50,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.73986,-73.79012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416128,2021-05-13T00:00:00.000,6:40,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.764435,-73.72269,N/A,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4416810,2021-05-14T00:00:00.000,8:45,N/A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11103,40.769485,-73.91503,34-16     ASTORIA BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416155,2021-05-09T00:00:00.000,13:00,NASSAU EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415098,2021-05-10T00:00:00.000,11:07,MEEKER AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.71406,-73.95292,N/A,METROPOLITAN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416918,2021-05-13T00:00:00.000,15:40,111 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,Bike,N/A,QUEENS,11368,40.748154,-73.85403,N/A,46 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416256,2021-05-13T00:00:00.000,11:46,DEBEVOISE STREET,1,0,1,0,0,0,0,0,Backing Unsafely,N/A,Box Truck,N/A,BROOKLYN,11206,40.701637,-73.942276,N/A,GRAHAM AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415807,2021-05-12T00:00:00.000,13:00,SOUTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Convertible,Sedan,N/A,N/A,N/A,N/A,N/A,LINDEN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4415824,2021-05-12T00:00:00.000,7:43,BROOKVILLE BOULEVARD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11422,40.666397,-73.73857,N/A,NORTH CONDUIT AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415496,2021-05-11T00:00:00.000,8:24,CRESCENT STREET,1,0,1,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,QUEENS,11106,40.75694,-73.93464,N/A,37 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415701,2021-05-04T00:00:00.000,8:20,NORTH CONDUIT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11413,40.66645,-73.75764,N/A,SPRINGFIELD BOULEVARD,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416805,2021-05-12T00:00:00.000,8:01,DITMARS BOULEVARD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11105,40.774357,-73.908195,N/A,36 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415172,2021-05-10T00:00:00.000,15:33,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Pick-up Truck,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.666187,-73.79176,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4415923,2021-05-12T00:00:00.000,18:35,N/A,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,N/A,Bike,N/A,N/A,N/A,N/A,N/A,65        EAST DRIVE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416499,2021-05-12T00:00:00.000,0:00,AMSTERDAM AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.77929,-73.98114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415801,2021-05-10T00:00:00.000,11:40,YELLOWSTONE BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.722572,-73.851364,N/A,AUSTIN STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416876,2021-05-13T00:00:00.000,23:12,N/A,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,Taxi,E-Bike,MANHATTAN,10009,40.723118,-73.98806,78        EAST 1 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415891,2021-05-12T00:00:00.000,16:00,N/A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Box Truck,Bus,QUEENS,11435,40.714355,-73.82388,81-09     134 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415796,2021-03-22T00:00:00.000,19:10,N/A,1,0,1,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11432,40.716007,-73.77948,183-21    DALNY ROAD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416182,2021-05-12T00:00:00.000,0:15,LINDEN BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.669067,-73.86555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416865,2021-05-09T00:00:00.000,15:10,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10012,40.72721,-73.99528,N/A,BOND STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416082,2021-05-13T00:00:00.000,7:15,ARTHUR KILL ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10306,40.57089,-74.1479,N/A,CLARKE AVENUE,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416581,2021-05-14T00:00:00.000,13:50,MORRIS AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,N/A,BRONX,10456,40.830536,-73.91571,N/A,EAST 166 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416483,2021-05-14T00:00:00.000,13:40,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012,40.724236,-73.997795,N/A,PRINCE STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416630,2021-05-13T00:00:00.000,13:00,70 ROAD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11375,N/A,N/A,N/A,AUSTIN STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416815,2021-05-14T00:00:00.000,18:05,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Moped,QUEENS,11106,40.761597,-73.9246,N/A,32 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416404,2021-05-13T00:00:00.000,20:35,EAST DRIVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,N/A,Bike,N/A,BROOKLYN,11226,40.662407,-73.96516,N/A,EAST LAKE DRIVE,N/A,N/A,N/A,N/A,N/A,N/A
4416920,2021-04-17T00:00:00.000,1:10,102 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,E-Scooter,N/A,QUEENS,11368,40.747158,-73.86286,N/A,43 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416436,2021-05-14T00:00:00.000,8:35,99 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,N/A,N/A,40.712006,-73.75811,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415696,2021-05-10T00:00:00.000,5:54,BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10459,40.821415,-73.88933,N/A,FAILE STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415428,2021-05-10T00:00:00.000,8:31,EAST 109 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.791557,-73.93866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415950,2021-05-12T00:00:00.000,8:45,CONEY ISLAND AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,N/A,BROOKLYN,11218,40.646378,-73.97085,N/A,CHURCH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416197,2021-05-12T00:00:00.000,20:00,CHURCH AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan,N/A,N/A,40.656784,-73.91379,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415662,2021-05-11T00:00:00.000,20:26,NEWKIRK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,N/A,N/A,N/A,40.63962,-73.95477,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416224,2021-05-08T00:00:00.000,16:40,WEST 112 STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,Sedan,FIRE TRUCK,N/A,N/A,40.799458,-73.95154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416422,2021-05-14T00:00:00.000,8:45,ALBANY AVENUE,1,0,0,0,0,0,1,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.66747,-73.9396,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415828,2021-05-07T00:00:00.000,22:00,N/A,1,0,1,0,0,0,0,0,Unsafe Speed,N/A,Sedan,N/A,BROOKLYN,11233,40.6811,-73.9224,245       RALPH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416273,2021-05-12T00:00:00.000,6:30,CLASSON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Pick-up Truck,BROOKLYN,11238,40.67983,-73.9583,N/A,ATLANTIC AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416415,2021-05-14T00:00:00.000,10:22,N/A,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Pick-up Truck,Sedan,N/A,N/A,40.596935,-74.162254,2059      RICHMOND AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416888,2021-05-14T00:00:00.000,15:10,MARCUS GARVEY BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,N/A,Bike,N/A,N/A,N/A,40.693413,-73.940125,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416550,2021-05-14T00:00:00.000,21:25,5 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike,BROOKLYN,11215,40.660225,-73.99459,N/A,23 STREET,N/A,N/A,N/A,N/A,N/A,N/A
